,datetime,No_ppl,Classes
299,18/02/2021 02:45,0,1
300,18/02/2021 03:00,0,1
301,18/02/2021 03:15,0,1
302,18/02/2021 03:30,0,1
303,18/02/2021 03:45,0,1
304,18/02/2021 04:00,0,1
305,18/02/2021 04:15,0,1
306,18/02/2021 04:30,0,1
307,18/02/2021 04:45,0,1
308,18/02/2021 05:00,0,1
309,18/02/2021 05:15,0,1
310,18/02/2021 05:30,0,1
311,18/02/2021 05:45,0,1
312,18/02/2021 06:00,0,1
313,18/02/2021 06:15,0,1
314,18/02/2021 06:30,0,1
315,18/02/2021 06:45,0,1
316,18/02/2021 07:00,0,1
317,18/02/2021 07:15,10,2
318,18/02/2021 07:30,15,2
319,18/02/2021 07:45,20,2
320,18/02/2021 08:00,28,3
321,18/02/2021 08:15,35,3
322,18/02/2021 08:30,39,3
323,18/02/2021 08:45,44,3
324,18/02/2021 09:00,47,3
325,18/02/2021 09:15,53,4
326,18/02/2021 09:30,53,4
327,18/02/2021 09:45,53,4
328,18/02/2021 10:00,53,4
329,18/02/2021 10:15,53,4
330,18/02/2021 10:30,53,4
331,18/02/2021 10:45,53,4
332,18/02/2021 11:00,53,4
333,18/02/2021 11:15,53,4
334,18/02/2021 11:30,53,4
335,18/02/2021 11:45,53,4
336,18/02/2021 12:00,53,4
337,18/02/2021 12:15,53,4
338,18/02/2021 12:30,53,4
339,18/02/2021 12:45,53,4
340,18/02/2021 13:00,53,4
341,18/02/2021 13:15,53,4
342,18/02/2021 13:30,53,4
343,18/02/2021 13:45,53,4
344,18/02/2021 14:00,53,4
345,18/02/2021 14:15,51,4
346,18/02/2021 14:30,50,3
347,18/02/2021 14:45,50,3
348,18/02/2021 15:00,48,3
349,18/02/2021 15:15,42,3
350,18/02/2021 15:30,33,3
351,18/02/2021 15:45,32,3
352,18/02/2021 16:00,26,3
353,18/02/2021 16:15,18,2
354,18/02/2021 16:30,9,2
355,18/02/2021 16:45,9,2
356,18/02/2021 17:00,3,1
357,18/02/2021 17:15,0,1
358,18/02/2021 17:30,0,1
359,18/02/2021 17:45,0,1
360,18/02/2021 18:00,0,1
361,18/02/2021 18:15,0,1
362,18/02/2021 18:30,0,1
363,18/02/2021 18:45,0,1
364,18/02/2021 19:00,0,1
365,18/02/2021 19:15,0,1
366,18/02/2021 19:30,0,1
367,18/02/2021 19:45,0,1
368,18/02/2021 20:00,0,1
369,18/02/2021 20:15,0,1
370,18/02/2021 20:30,0,1
371,18/02/2021 20:45,0,1
372,18/02/2021 21:00,0,1
373,18/02/2021 21:15,0,1
374,18/02/2021 21:30,0,1
375,18/02/2021 21:45,0,1
376,18/02/2021 22:00,0,1
377,18/02/2021 22:15,0,1
378,18/02/2021 22:30,0,1
379,18/02/2021 22:45,0,1
380,18/02/2021 23:00,0,1
381,18/02/2021 23:15,0,1
382,18/02/2021 23:30,0,1
383,18/02/2021 23:45,0,1
384,19/02/2021 00:00,0,1
385,19/02/2021 00:15,0,1
386,19/02/2021 00:30,0,1
387,19/02/2021 00:45,0,1
388,19/02/2021 01:00,0,1
389,19/02/2021 01:15,0,1
390,19/02/2021 01:30,0,1
391,19/02/2021 01:45,0,1
392,19/02/2021 02:00,0,1
393,19/02/2021 02:15,0,1
394,19/02/2021 02:30,0,1
395,19/02/2021 02:45,0,1
396,19/02/2021 03:00,0,1
397,19/02/2021 03:15,0,1
398,19/02/2021 03:30,0,1
399,19/02/2021 03:45,0,1
400,19/02/2021 04:00,0,1
401,19/02/2021 04:15,0,1
402,19/02/2021 04:30,0,1
403,19/02/2021 04:45,0,1
404,19/02/2021 05:00,0,1
405,19/02/2021 05:15,0,1
406,19/02/2021 05:30,0,1
407,19/02/2021 05:45,0,1
408,19/02/2021 06:00,0,1
409,19/02/2021 06:15,0,1
410,19/02/2021 06:30,0,1
411,19/02/2021 06:45,0,1
412,19/02/2021 07:00,0,1
413,19/02/2021 07:15,2,1
414,19/02/2021 07:30,3,1
415,19/02/2021 07:45,15,2
416,19/02/2021 08:00,31,3
417,19/02/2021 08:15,42,3
418,19/02/2021 08:30,51,4
419,19/02/2021 08:45,53,4
420,19/02/2021 09:00,55,4
421,19/02/2021 09:15,55,4
422,19/02/2021 09:30,55,4
423,19/02/2021 09:45,55,4
424,19/02/2021 10:00,55,4
425,19/02/2021 10:15,55,4
426,19/02/2021 10:30,55,4
427,19/02/2021 10:45,55,4
428,19/02/2021 11:00,55,4
429,19/02/2021 11:15,55,4
430,19/02/2021 11:30,55,4
431,19/02/2021 11:45,55,4
432,19/02/2021 12:00,55,4
433,19/02/2021 12:15,55,4
434,19/02/2021 12:30,55,4
435,19/02/2021 12:45,55,4
436,19/02/2021 13:00,55,4
437,19/02/2021 13:15,50,3
438,19/02/2021 13:30,46,3
439,19/02/2021 13:45,46,3
440,19/02/2021 14:00,45,3
441,19/02/2021 14:15,40,3
442,19/02/2021 14:30,34,3
443,19/02/2021 14:45,34,3
444,19/02/2021 15:00,27,3
445,19/02/2021 15:15,16,2
446,19/02/2021 15:30,12,2
447,19/02/2021 15:45,12,2
448,19/02/2021 16:00,12,2
449,19/02/2021 16:15,9,2
450,19/02/2021 16:30,9,2
451,19/02/2021 16:45,5,1
452,19/02/2021 17:00,3,1
453,19/02/2021 17:15,0,1
454,19/02/2021 17:30,0,1
455,19/02/2021 17:45,0,1
456,19/02/2021 18:00,0,1
457,19/02/2021 18:15,0,1
458,19/02/2021 18:30,0,1
459,19/02/2021 18:45,0,1
460,19/02/2021 19:00,0,1
461,19/02/2021 19:15,0,1
462,19/02/2021 19:30,0,1
463,19/02/2021 19:45,0,1
464,19/02/2021 20:00,0,1
465,19/02/2021 20:15,0,1
466,19/02/2021 20:30,0,1
467,19/02/2021 20:45,0,1
468,19/02/2021 21:00,0,1
469,19/02/2021 21:15,0,1
470,19/02/2021 21:30,0,1
471,19/02/2021 21:45,0,1
472,19/02/2021 22:00,0,1
473,19/02/2021 22:15,0,1
474,19/02/2021 22:30,0,1
475,19/02/2021 22:45,0,1
476,19/02/2021 23:00,0,1
477,19/02/2021 23:15,0,1
478,19/02/2021 23:30,0,1
479,19/02/2021 23:45,0,1
480,20/02/2021 00:00,0,1
481,20/02/2021 00:15,0,1
482,20/02/2021 00:30,0,1
483,20/02/2021 00:45,0,1
484,20/02/2021 01:00,0,1
485,20/02/2021 01:15,0,1
486,20/02/2021 01:30,0,1
487,20/02/2021 01:45,0,1
488,20/02/2021 02:00,0,1
489,20/02/2021 02:15,0,1
490,20/02/2021 02:30,0,1
491,20/02/2021 02:45,0,1
492,20/02/2021 03:00,0,1
493,20/02/2021 03:15,0,1
494,20/02/2021 03:30,0,1
495,20/02/2021 03:45,0,1
496,20/02/2021 04:00,0,1
497,20/02/2021 04:15,0,1
498,20/02/2021 04:30,0,1
499,20/02/2021 04:45,0,1
500,20/02/2021 05:00,0,1
501,20/02/2021 05:15,0,1
502,20/02/2021 05:30,0,1
503,20/02/2021 05:45,0,1
504,20/02/2021 06:00,0,1
505,20/02/2021 06:15,0,1
506,20/02/2021 06:30,0,1
507,20/02/2021 06:45,0,1
508,20/02/2021 07:00,0,1
509,20/02/2021 07:15,0,1
510,20/02/2021 07:30,0,1
511,20/02/2021 07:45,0,1
512,20/02/2021 08:00,0,1
513,20/02/2021 08:15,0,1
514,20/02/2021 08:30,0,1
515,20/02/2021 08:45,0,1
516,20/02/2021 09:00,0,1
517,20/02/2021 09:15,0,1
518,20/02/2021 09:30,0,1
519,20/02/2021 09:45,0,1
520,20/02/2021 10:00,0,1
521,20/02/2021 10:15,0,1
522,20/02/2021 10:30,0,1
523,20/02/2021 10:45,0,1
524,20/02/2021 11:00,0,1
525,20/02/2021 11:15,0,1
526,20/02/2021 11:30,0,1
527,20/02/2021 11:45,0,1
528,20/02/2021 12:00,0,1
529,20/02/2021 12:15,0,1
530,20/02/2021 12:30,0,1
531,20/02/2021 12:45,0,1
532,20/02/2021 13:00,0,1
533,20/02/2021 13:15,0,1
534,20/02/2021 13:30,0,1
535,20/02/2021 13:45,0,1
536,20/02/2021 14:00,0,1
537,20/02/2021 14:15,0,1
538,20/02/2021 14:30,0,1
539,20/02/2021 14:45,0,1
540,20/02/2021 15:00,0,1
541,20/02/2021 15:15,0,1
542,20/02/2021 15:30,0,1
543,20/02/2021 15:45,0,1
544,20/02/2021 16:00,0,1
545,20/02/2021 16:15,0,1
546,20/02/2021 16:30,0,1
547,20/02/2021 16:45,0,1
548,20/02/2021 17:00,0,1
549,20/02/2021 17:15,0,1
550,20/02/2021 17:30,0,1
551,20/02/2021 17:45,0,1
552,20/02/2021 18:00,0,1
553,20/02/2021 18:15,0,1
554,20/02/2021 18:30,0,1
555,20/02/2021 18:45,0,1
556,20/02/2021 19:00,0,1
557,20/02/2021 19:15,0,1
558,20/02/2021 19:30,0,1
559,20/02/2021 19:45,0,1
560,20/02/2021 20:00,0,1
561,20/02/2021 20:15,0,1
562,20/02/2021 20:30,0,1
563,20/02/2021 20:45,0,1
564,20/02/2021 21:00,0,1
565,20/02/2021 21:15,0,1
566,20/02/2021 21:30,0,1
567,20/02/2021 21:45,0,1
568,20/02/2021 22:00,0,1
569,20/02/2021 22:15,0,1
570,20/02/2021 22:30,0,1
571,20/02/2021 22:45,0,1
572,20/02/2021 23:00,0,1
573,20/02/2021 23:15,0,1
574,20/02/2021 23:30,0,1
575,20/02/2021 23:45,0,1
576,21/02/2021 00:00,0,1
577,21/02/2021 00:15,0,1
578,21/02/2021 00:30,0,1
579,21/02/2021 00:45,0,1
580,21/02/2021 01:00,0,1
581,21/02/2021 01:15,0,1
582,21/02/2021 01:30,0,1
583,21/02/2021 01:45,0,1
584,21/02/2021 02:00,0,1
585,21/02/2021 02:15,0,1
586,21/02/2021 02:30,0,1
587,21/02/2021 02:45,0,1
588,21/02/2021 03:00,0,1
589,21/02/2021 03:15,0,1
590,21/02/2021 03:30,0,1
591,21/02/2021 03:45,0,1
592,21/02/2021 04:00,0,1
593,21/02/2021 04:15,0,1
594,21/02/2021 04:30,0,1
595,21/02/2021 04:45,0,1
596,21/02/2021 05:00,0,1
597,21/02/2021 05:15,0,1
598,21/02/2021 05:30,0,1
599,21/02/2021 05:45,0,1
600,21/02/2021 06:00,0,1
601,21/02/2021 06:15,0,1
602,21/02/2021 06:30,0,1
603,21/02/2021 06:45,0,1
604,21/02/2021 07:00,0,1
605,21/02/2021 07:15,0,1
606,21/02/2021 07:30,0,1
607,21/02/2021 07:45,0,1
608,21/02/2021 08:00,0,1
609,21/02/2021 08:15,0,1
610,21/02/2021 08:30,0,1
611,21/02/2021 08:45,0,1
612,21/02/2021 09:00,0,1
613,21/02/2021 09:15,0,1
614,21/02/2021 09:30,0,1
615,21/02/2021 09:45,0,1
616,21/02/2021 10:00,0,1
617,21/02/2021 10:15,0,1
618,21/02/2021 10:30,0,1
619,21/02/2021 10:45,0,1
620,21/02/2021 11:00,0,1
621,21/02/2021 11:15,0,1
622,21/02/2021 11:30,0,1
623,21/02/2021 11:45,0,1
624,21/02/2021 12:00,0,1
625,21/02/2021 12:15,0,1
626,21/02/2021 12:30,0,1
627,21/02/2021 12:45,0,1
628,21/02/2021 13:00,0,1
629,21/02/2021 13:15,0,1
630,21/02/2021 13:30,0,1
631,21/02/2021 13:45,0,1
632,21/02/2021 14:00,0,1
633,21/02/2021 14:15,0,1
634,21/02/2021 14:30,0,1
635,21/02/2021 14:45,0,1
636,21/02/2021 15:00,0,1
637,21/02/2021 15:15,0,1
638,21/02/2021 15:30,0,1
639,21/02/2021 15:45,0,1
640,21/02/2021 16:00,0,1
641,21/02/2021 16:15,0,1
642,21/02/2021 16:30,0,1
643,21/02/2021 16:45,0,1
644,21/02/2021 17:00,0,1
645,21/02/2021 17:15,0,1
646,21/02/2021 17:30,0,1
647,21/02/2021 17:45,0,1
648,21/02/2021 18:00,0,1
649,21/02/2021 18:15,0,1
650,21/02/2021 18:30,0,1
651,21/02/2021 18:45,0,1
652,21/02/2021 19:00,0,1
653,21/02/2021 19:15,0,1
654,21/02/2021 19:30,0,1
655,21/02/2021 19:45,0,1
656,21/02/2021 20:00,0,1
657,21/02/2021 20:15,0,1
658,21/02/2021 20:30,0,1
659,21/02/2021 20:45,0,1
660,21/02/2021 21:00,0,1
661,21/02/2021 21:15,0,1
662,21/02/2021 21:30,0,1
663,21/02/2021 21:45,0,1
664,21/02/2021 22:00,0,1
665,21/02/2021 22:15,0,1
666,21/02/2021 22:30,0,1
667,21/02/2021 22:45,0,1
668,21/02/2021 23:00,0,1
669,21/02/2021 23:15,0,1
670,21/02/2021 23:30,0,1
671,21/02/2021 23:45,0,1
0,22/02/2021 00:00,0,1
1,22/02/2021 00:15,0,1
2,22/02/2021 00:30,0,1
3,22/02/2021 00:45,0,1
4,22/02/2021 01:00,0,1
5,22/02/2021 01:15,0,1
6,22/02/2021 01:30,0,1
7,22/02/2021 01:45,0,1
8,22/02/2021 02:00,0,1
9,22/02/2021 02:15,0,1
10,22/02/2021 02:30,0,1
11,22/02/2021 02:45,0,1
12,22/02/2021 03:00,0,1
13,22/02/2021 03:15,0,1
14,22/02/2021 03:30,0,1
15,22/02/2021 03:45,0,1
16,22/02/2021 04:00,0,1
17,22/02/2021 04:15,0,1
18,22/02/2021 04:30,0,1
19,22/02/2021 04:45,0,1
20,22/02/2021 05:00,0,1
21,22/02/2021 05:15,0,1
22,22/02/2021 05:30,0,1
23,22/02/2021 05:45,0,1
24,22/02/2021 06:00,0,1
25,22/02/2021 06:15,0,1
26,22/02/2021 06:30,0,1
27,22/02/2021 06:45,0,1
28,22/02/2021 07:00,0,1
29,22/02/2021 07:15,2,1
30,22/02/2021 07:30,3,1
31,22/02/2021 07:45,20,2
32,22/02/2021 08:00,23,2
33,22/02/2021 08:15,46,3
34,22/02/2021 08:30,56,4
35,22/02/2021 08:45,66,4
36,22/02/2021 09:00,70,4
37,22/02/2021 09:15,73,4
38,22/02/2021 09:30,79,5
39,22/02/2021 09:45,79,5
40,22/02/2021 10:00,79,5
41,22/02/2021 10:15,79,5
42,22/02/2021 10:30,79,5
43,22/02/2021 10:45,79,5
44,22/02/2021 11:00,79,5
45,22/02/2021 11:15,79,5
46,22/02/2021 11:30,79,5
47,22/02/2021 11:45,79,5
48,22/02/2021 12:00,79,5
49,22/02/2021 12:15,79,5
50,22/02/2021 12:30,79,5
51,22/02/2021 12:45,79,5
52,22/02/2021 13:00,79,5
53,22/02/2021 13:15,79,5
54,22/02/2021 13:30,79,5
55,22/02/2021 13:45,79,5
56,22/02/2021 14:00,75,4
57,22/02/2021 14:15,70,4
58,22/02/2021 14:30,63,4
59,22/02/2021 14:45,61,4
60,22/02/2021 15:00,58,4
61,22/02/2021 15:15,50,3
62,22/02/2021 15:30,41,3
63,22/02/2021 15:45,34,3
64,22/02/2021 16:00,31,3
65,22/02/2021 16:15,25,2
66,22/02/2021 16:30,19,2
67,22/02/2021 16:45,12,2
68,22/02/2021 17:00,3,1
69,22/02/2021 17:15,0,1
70,22/02/2021 17:30,0,1
71,22/02/2021 17:45,0,1
72,22/02/2021 18:00,0,1
73,22/02/2021 18:15,0,1
74,22/02/2021 18:30,0,1
75,22/02/2021 18:45,0,1
76,22/02/2021 19:00,0,1
77,22/02/2021 19:15,0,1
78,22/02/2021 19:30,0,1
79,22/02/2021 19:45,0,1
80,22/02/2021 20:00,0,1
81,22/02/2021 20:15,0,1
82,22/02/2021 20:30,0,1
83,22/02/2021 20:45,0,1
84,22/02/2021 21:00,0,1
85,22/02/2021 21:15,0,1
86,22/02/2021 21:30,0,1
87,22/02/2021 21:45,0,1
88,22/02/2021 22:00,0,1
89,22/02/2021 22:15,0,1
90,22/02/2021 22:30,0,1
91,22/02/2021 22:45,0,1
92,22/02/2021 23:00,0,1
93,22/02/2021 23:15,0,1
94,22/02/2021 23:30,0,1
95,22/02/2021 23:45,0,1
96,23/02/2021 00:00,0,1
97,23/02/2021 00:15,0,1
98,23/02/2021 00:30,0,1
99,23/02/2021 00:45,0,1
100,23/02/2021 01:00,0,1
101,23/02/2021 01:15,0,1
102,23/02/2021 01:30,0,1
103,23/02/2021 01:45,0,1
104,23/02/2021 02:00,0,1
105,23/02/2021 02:15,0,1
106,23/02/2021 02:30,0,1
107,23/02/2021 02:45,0,1
108,23/02/2021 03:00,0,1
109,23/02/2021 03:15,0,1
110,23/02/2021 03:30,0,1
111,23/02/2021 03:45,0,1
112,23/02/2021 04:00,0,1
113,23/02/2021 04:15,0,1
114,23/02/2021 04:30,0,1
115,23/02/2021 04:45,0,1
116,23/02/2021 05:00,0,1
117,23/02/2021 05:15,0,1
118,23/02/2021 05:30,0,1
119,23/02/2021 05:45,0,1
120,23/02/2021 06:00,0,1
121,23/02/2021 06:15,0,1
122,23/02/2021 06:30,0,1
123,23/02/2021 06:45,0,1
124,23/02/2021 07:00,0,1
125,23/02/2021 07:15,2,1
126,23/02/2021 07:30,3,1
127,23/02/2021 07:45,20,2
128,23/02/2021 08:00,23,2
129,23/02/2021 08:15,46,3
130,23/02/2021 08:30,56,4
131,23/02/2021 08:45,66,4
132,23/02/2021 09:00,70,4
133,23/02/2021 09:15,73,4
134,23/02/2021 09:30,79,5
135,23/02/2021 09:45,79,5
136,23/02/2021 10:00,79,5
137,23/02/2021 10:15,79,5
138,23/02/2021 10:30,79,5
139,23/02/2021 10:45,79,5
140,23/02/2021 11:00,79,5
141,23/02/2021 11:15,79,5
142,23/02/2021 11:30,79,5
143,23/02/2021 11:45,79,5
144,23/02/2021 12:00,79,5
145,23/02/2021 12:15,79,5
146,23/02/2021 12:30,79,5
147,23/02/2021 12:45,79,5
148,23/02/2021 13:00,79,5
149,23/02/2021 13:15,79,5
150,23/02/2021 13:30,79,5
151,23/02/2021 13:45,79,5
152,23/02/2021 14:00,75,4
153,23/02/2021 14:15,70,4
154,23/02/2021 14:30,63,4
155,23/02/2021 14:45,61,4
156,23/02/2021 15:00,58,4
157,23/02/2021 15:15,50,3
158,23/02/2021 15:30,41,3
159,23/02/2021 15:45,34,3
160,23/02/2021 16:00,31,3
161,23/02/2021 16:15,25,2
162,23/02/2021 16:30,19,2
163,23/02/2021 16:45,12,2
164,23/02/2021 17:00,3,1
165,23/02/2021 17:15,0,1
166,23/02/2021 17:30,0,1
167,23/02/2021 17:45,0,1
168,23/02/2021 18:00,0,1
169,23/02/2021 18:15,0,1
170,23/02/2021 18:30,0,1
171,23/02/2021 18:45,0,1
172,23/02/2021 19:00,0,1
173,23/02/2021 19:15,0,1
174,23/02/2021 19:30,0,1
175,23/02/2021 19:45,0,1
176,23/02/2021 20:00,0,1
177,23/02/2021 20:15,0,1
178,23/02/2021 20:30,0,1
179,23/02/2021 20:45,0,1
180,23/02/2021 21:00,0,1
181,23/02/2021 21:15,0,1
182,23/02/2021 21:30,0,1
183,23/02/2021 21:45,0,1
184,23/02/2021 22:00,0,1
185,23/02/2021 22:15,0,1
186,23/02/2021 22:30,0,1
187,23/02/2021 22:45,0,1
188,23/02/2021 23:00,0,1
189,23/02/2021 23:15,0,1
190,23/02/2021 23:30,0,1
191,23/02/2021 23:45,0,1
192,24/02/2021 00:00,0,1
193,24/02/2021 00:15,0,1
194,24/02/2021 00:30,0,1
195,24/02/2021 00:45,0,1
196,24/02/2021 01:00,0,1
197,24/02/2021 01:15,0,1
198,24/02/2021 01:30,0,1
199,24/02/2021 01:45,0,1
200,24/02/2021 02:00,0,1
201,24/02/2021 02:15,0,1
202,24/02/2021 02:30,0,1
203,24/02/2021 02:45,0,1
204,24/02/2021 03:00,0,1
205,24/02/2021 03:15,0,1
206,24/02/2021 03:30,0,1
207,24/02/2021 03:45,0,1
208,24/02/2021 04:00,0,1
209,24/02/2021 04:15,0,1
210,24/02/2021 04:30,0,1
211,24/02/2021 04:45,0,1
212,24/02/2021 05:00,0,1
213,24/02/2021 05:15,0,1
214,24/02/2021 05:30,0,1
215,24/02/2021 05:45,0,1
216,24/02/2021 06:00,0,1
217,24/02/2021 06:15,0,1
218,24/02/2021 06:30,0,1
219,24/02/2021 06:45,0,1
220,24/02/2021 07:00,0,1
221,24/02/2021 07:15,2,1
222,24/02/2021 07:30,3,1
223,24/02/2021 07:45,20,2
224,24/02/2021 08:00,23,2
225,24/02/2021 08:15,46,3
226,24/02/2021 08:30,56,4
227,24/02/2021 08:45,66,4
228,24/02/2021 09:00,70,4
229,24/02/2021 09:15,73,4
230,24/02/2021 09:30,79,5
231,24/02/2021 09:45,79,5
232,24/02/2021 10:00,79,5
233,24/02/2021 10:15,79,5
234,24/02/2021 10:30,79,5
235,24/02/2021 10:45,79,5
236,24/02/2021 11:00,79,5
237,24/02/2021 11:15,79,5
238,24/02/2021 11:30,79,5
239,24/02/2021 11:45,79,5
240,24/02/2021 12:00,79,5
241,24/02/2021 12:15,79,5
242,24/02/2021 12:30,79,5
243,24/02/2021 12:45,79,5
244,24/02/2021 13:00,79,5
245,24/02/2021 13:15,79,5
246,24/02/2021 13:30,79,5
247,24/02/2021 13:45,79,5
248,24/02/2021 14:00,75,4
249,24/02/2021 14:15,70,4
250,24/02/2021 14:30,63,4
251,24/02/2021 14:45,61,4
252,24/02/2021 15:00,58,4
253,24/02/2021 15:15,50,3
254,24/02/2021 15:30,41,3
255,24/02/2021 15:45,34,3
256,24/02/2021 16:00,31,3
257,24/02/2021 16:15,25,2
258,24/02/2021 16:30,19,2
259,24/02/2021 16:45,12,2
260,24/02/2021 17:00,3,1
261,24/02/2021 17:15,0,1
262,24/02/2021 17:30,0,1
263,24/02/2021 17:45,0,1
264,24/02/2021 18:00,0,1
265,24/02/2021 18:15,0,1
266,24/02/2021 18:30,0,1
267,24/02/2021 18:45,0,1
268,24/02/2021 19:00,0,1
269,24/02/2021 19:15,0,1
270,24/02/2021 19:30,0,1
271,24/02/2021 19:45,0,1
272,24/02/2021 20:00,0,1
273,24/02/2021 20:15,0,1
274,24/02/2021 20:30,0,1
275,24/02/2021 20:45,0,1
276,24/02/2021 21:00,0,1
277,24/02/2021 21:15,0,1
278,24/02/2021 21:30,0,1
279,24/02/2021 21:45,0,1
280,24/02/2021 22:00,0,1
281,24/02/2021 22:15,0,1
282,24/02/2021 22:30,0,1
283,24/02/2021 22:45,0,1
284,24/02/2021 23:00,0,1
285,24/02/2021 23:15,0,1
286,24/02/2021 23:30,0,1
287,24/02/2021 23:45,0,1
288,25/02/2021 00:00,0,1
289,25/02/2021 00:15,0,1
290,25/02/2021 00:30,0,1
291,25/02/2021 00:45,0,1
292,25/02/2021 01:00,0,1
293,25/02/2021 01:15,0,1
294,25/02/2021 01:30,0,1
295,25/02/2021 01:45,0,1
296,25/02/2021 02:00,0,1
297,25/02/2021 02:15,0,1
298,25/02/2021 02:30,0,1
299,25/02/2021 02:45,0,1
300,25/02/2021 03:00,0,1
301,25/02/2021 03:15,0,1
302,25/02/2021 03:30,0,1
303,25/02/2021 03:45,0,1
304,25/02/2021 04:00,0,1
305,25/02/2021 04:15,0,1
306,25/02/2021 04:30,0,1
307,25/02/2021 04:45,0,1
308,25/02/2021 05:00,0,1
309,25/02/2021 05:15,0,1
310,25/02/2021 05:30,0,1
311,25/02/2021 05:45,0,1
312,25/02/2021 06:00,0,1
313,25/02/2021 06:15,0,1
314,25/02/2021 06:30,0,1
315,25/02/2021 06:45,0,1
316,25/02/2021 07:00,0,1
317,25/02/2021 07:15,10,2
318,25/02/2021 07:30,15,2
319,25/02/2021 07:45,20,2
320,25/02/2021 08:00,28,3
321,25/02/2021 08:15,35,3
322,25/02/2021 08:30,39,3
323,25/02/2021 08:45,44,3
324,25/02/2021 09:00,47,3
325,25/02/2021 09:15,53,4
326,25/02/2021 09:30,53,4
327,25/02/2021 09:45,53,4
328,25/02/2021 10:00,53,4
329,25/02/2021 10:15,53,4
330,25/02/2021 10:30,53,4
331,25/02/2021 10:45,53,4
332,25/02/2021 11:00,53,4
333,25/02/2021 11:15,53,4
334,25/02/2021 11:30,53,4
335,25/02/2021 11:45,53,4
336,25/02/2021 12:00,53,4
337,25/02/2021 12:15,53,4
338,25/02/2021 12:30,53,4
339,25/02/2021 12:45,53,4
340,25/02/2021 13:00,53,4
341,25/02/2021 13:15,53,4
342,25/02/2021 13:30,53,4
343,25/02/2021 13:45,53,4
344,25/02/2021 14:00,53,4
345,25/02/2021 14:15,51,4
346,25/02/2021 14:30,50,3
347,25/02/2021 14:45,50,3
348,25/02/2021 15:00,48,3
349,25/02/2021 15:15,42,3
350,25/02/2021 15:30,33,3
351,25/02/2021 15:45,32,3
352,25/02/2021 16:00,26,3
353,25/02/2021 16:15,18,2
354,25/02/2021 16:30,9,2
355,25/02/2021 16:45,9,2
356,25/02/2021 17:00,3,1
357,25/02/2021 17:15,0,1
358,25/02/2021 17:30,0,1
359,25/02/2021 17:45,0,1
360,25/02/2021 18:00,0,1
361,25/02/2021 18:15,0,1
362,25/02/2021 18:30,0,1
363,25/02/2021 18:45,0,1
364,25/02/2021 19:00,0,1
365,25/02/2021 19:15,0,1
366,25/02/2021 19:30,0,1
367,25/02/2021 19:45,0,1
368,25/02/2021 20:00,0,1
369,25/02/2021 20:15,0,1
370,25/02/2021 20:30,0,1
371,25/02/2021 20:45,0,1
372,25/02/2021 21:00,0,1
373,25/02/2021 21:15,0,1
374,25/02/2021 21:30,0,1
375,25/02/2021 21:45,0,1
376,25/02/2021 22:00,0,1
377,25/02/2021 22:15,0,1
378,25/02/2021 22:30,0,1
379,25/02/2021 22:45,0,1
380,25/02/2021 23:00,0,1
381,25/02/2021 23:15,0,1
382,25/02/2021 23:30,0,1
383,25/02/2021 23:45,0,1
384,26/02/2021 00:00,0,1
385,26/02/2021 00:15,0,1
386,26/02/2021 00:30,0,1
387,26/02/2021 00:45,0,1
388,26/02/2021 01:00,0,1
389,26/02/2021 01:15,0,1
390,26/02/2021 01:30,0,1
391,26/02/2021 01:45,0,1
392,26/02/2021 02:00,0,1
393,26/02/2021 02:15,0,1
394,26/02/2021 02:30,0,1
395,26/02/2021 02:45,0,1
396,26/02/2021 03:00,0,1
397,26/02/2021 03:15,0,1
398,26/02/2021 03:30,0,1
399,26/02/2021 03:45,0,1
400,26/02/2021 04:00,0,1
401,26/02/2021 04:15,0,1
402,26/02/2021 04:30,0,1
403,26/02/2021 04:45,0,1
404,26/02/2021 05:00,0,1
405,26/02/2021 05:15,0,1
406,26/02/2021 05:30,0,1
407,26/02/2021 05:45,0,1
408,26/02/2021 06:00,0,1
409,26/02/2021 06:15,0,1
410,26/02/2021 06:30,0,1
411,26/02/2021 06:45,0,1
412,26/02/2021 07:00,0,1
413,26/02/2021 07:15,2,1
414,26/02/2021 07:30,3,1
415,26/02/2021 07:45,15,2
416,26/02/2021 08:00,31,3
417,26/02/2021 08:15,42,3
418,26/02/2021 08:30,51,4
419,26/02/2021 08:45,53,4
420,26/02/2021 09:00,55,4
421,26/02/2021 09:15,55,4
422,26/02/2021 09:30,55,4
423,26/02/2021 09:45,55,4
424,26/02/2021 10:00,55,4
425,26/02/2021 10:15,55,4
426,26/02/2021 10:30,55,4
427,26/02/2021 10:45,55,4
428,26/02/2021 11:00,55,4
429,26/02/2021 11:15,55,4
430,26/02/2021 11:30,55,4
431,26/02/2021 11:45,55,4
432,26/02/2021 12:00,55,4
433,26/02/2021 12:15,55,4
434,26/02/2021 12:30,55,4
435,26/02/2021 12:45,55,4
436,26/02/2021 13:00,55,4
437,26/02/2021 13:15,50,3
438,26/02/2021 13:30,46,3
439,26/02/2021 13:45,46,3
440,26/02/2021 14:00,45,3
441,26/02/2021 14:15,40,3
442,26/02/2021 14:30,34,3
443,26/02/2021 14:45,34,3
444,26/02/2021 15:00,27,3
445,26/02/2021 15:15,16,2
446,26/02/2021 15:30,12,2
447,26/02/2021 15:45,12,2
448,26/02/2021 16:00,12,2
